timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,time_since_last_packet,unique_ip_count,interval_entropy,response_time,target_ip_diversity,is_gateway,unanswered_requests,reply_percentage,log_packet_rate,label,session_id
1742661756.25679,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,5,5,1,0.018177373648727346,0,5.0,55.013447999954224,1,1.4529156570388346,0.0,1,0,4,20.0,0.01801414032672245,0,N_1045.pcapng
1742661756.260805,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,5,1,5,0.018181037069414333,0,0.2,55.002362966537476,1,0.6023559977811216,234.51442980766296,1,1,0,500.0,0.018017738338415978,0,N_1045.pcapng
1742661809.242743,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,6,6,1,0.01887292653305372,0,6.0,52.98595309257507,1,1.4529156570388346,0.0,1,0,5,16.666666666666664,0.018697042375135812,0,N_1045.pcapng
1742661809.246901,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,6,1,6,0.018872875580181307,0,0.16666666666666666,52.986096143722534,1,0.6023559977811216,287.5005259513855,1,1,0,600.0,0.018696992366079374,0,N_1045.pcapng
1742661857.255064,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,7,7,1,0.020827987051433107,0,7.0,48.01232099533081,1,1.4529156570388346,0.0,1,0,6,14.285714285714285,0.02061405001491529,0,N_1045.pcapng
1742661857.259046,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,7,1,7,0.020828063380973406,0,0.14285714285714285,48.012145042419434,1,0.6023559977811216,335.51267099380493,1,1,0,700.0,0.020614124787098672,0,N_1045.pcapng
1742661863.173177,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,0,1,0,0.16908655092186006,0,inf,5.914130926132202,1,0.6023559977811216,0.0,2,1,1,0.0,0.15622271817681857,0,N_1045.pcapng
1742661936.754435,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,8,8,1,0.012578715866174203,0,8.0,79.49937105178833,1,1.4529156570388346,0.0,1,0,7,12.5,0.012500261042001163,0,N_1045.pcapng
1742661936.762208,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,8,1,8,0.013588981763563691,0,0.125,73.58903098106384,1,0.6023559977811216,415.015832901001,2,1,0,800.0,0.013497479566699253,0,N_1045.pcapng
1742661983.392512,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,0,1,0,0.021445281546858243,0,inf,46.63030409812927,1,0.6023559977811216,0.0,3,1,1,0.0,0.021218567073151614,0,N_1045.pcapng
1742661991.248759,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,9,9,1,0.018350535012984732,0,9.0,54.49432396888733,1,1.4529156570388346,0.0,1,0,8,11.11111111111111,0.018184195805891878,0,N_1045.pcapng
1742661991.252872,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,9,1,9,0.12722063770773884,0,0.1111111111111111,7.8603599071502686,1,0.6023559977811216,469.5064969062805,3,1,0,900.0,0.11975499025990531,0,N_1045.pcapng
1742662070.331475,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,1,2,0,0.012645645746044615,0,inf,79.0786030292511,1,0.6023559977811216,0.0,3,1,2,0.0,0.012566357303890389,0,N_1045.pcapng
1742662091.756469,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,10,10,1,0.009949485469312557,0,10.0,100.50770998001099,1,1.4529156570388346,0.0,1,0,9,10.0,0.009900315215587685,0,N_1045.pcapng
1742662091.760127,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,10,1,10,0.046666491095885554,0,0.1,21.428652048110962,1,0.6023559977811216,570.0137519836426,3,1,0,1000.0,0.045610343509253734,0,N_1045.pcapng
1742662108.936727,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,1,2,0,0.05821873951767341,0,inf,17.176599979400635,1,0.6023559977811216,0.0,3,1,2,0.0,0.05658706019300449,0,N_1045.pcapng
1742662130.338604,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,2,3,0,0.04672487387147946,0,inf,21.40187692642212,1,0.6023559977811216,0.0,3,1,3,0.0,0.04566612168488403,0,N_1045.pcapng
1742662132.079447,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,3,4,0,0.5744343211271463,0,inf,1.7408430576324463,1,0.6023559977811216,0.0,3,1,4,0.0,0.4538960465746554,0,N_1045.pcapng
1742662137.782302,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,11,2,10,0.1753507712345409,0,0.2,5.702854871749878,1,0.6023559977811216,0.0,3,1,0,500.0,0.1615666317555407,0,N_1045.pcapng
1742662137.782342,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,11,10,2,0.021726910018152464,0,5.0,46.02587294578552,1,1.4529156570388346,599.9378230571747,1,0,8,20.0,0.021494244741671664,0,N_1045.pcapng
1742662142.250091,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,12,11,2,0.22382635492914332,0,5.5,4.467749118804932,1,1.4529156570388346,0.0,1,0,9,18.181818181818183,0.20198230713812074,0,N_1045.pcapng
1742662142.266172,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,12,2,11,0.22302162940320144,0,0.18181818181818182,4.483870029449463,1,0.6023559977811216,620.5197968482971,3,1,0,550.0,0.20132454207865752,0,N_1045.pcapng
1742662165.157169,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,13,3,11,0.043685296560575924,0,0.2727272727272727,22.890997171401978,1,0.6023559977811216,0.0,3,1,0,366.66666666666663,0.042758003942178255,0,N_1045.pcapng
1742662165.157225,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,13,11,3,0.04365452299529963,0,3.6666666666666665,22.90713381767273,1,1.4529156570388346,627.3127059936523,1,0,8,27.27272727272727,0.04272851802427431,0,N_1045.pcapng
1742662170.377714,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,4,5,0,0.19155088892534314,0,inf,5.220544815063477,1,0.6023559977811216,0.0,3,1,5,0.0,0.17525572661133196,0,N_1045.pcapng
1742662188.402179,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,14,4,11,0.05548014852787337,0,0.36363636363636365,18.024465084075928,1,0.6023559977811216,0.0,3,1,0,275.0,0.05399578048169186,0,N_1045.pcapng
1742662188.40224,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,14,11,4,0.04301997627405903,0,2.75,23.245015144348145,1,1.4529156570388346,650.5577211380005,1,0,7,36.36363636363637,0.04212032854285553,0,N_1045.pcapng
1742662191.779663,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,5,6,0,0.29607837531531933,0,inf,3.377484083175659,1,0.6023559977811216,0.0,3,1,6,0.0,0.2593430708818961,0,N_1045.pcapng
1742662193.256412,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,15,12,4,0.2060083577142156,0,3.0,4.854171991348267,1,1.4529156570388346,0.0,1,0,8,33.33333333333333,0.1873160283922705,0,N_1045.pcapng
1742662193.260706,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,15,4,12,0.6751999052148571,0,0.3333333333333333,1.4810428619384766,1,0.6023559977811216,671.5143308639526,3,1,0,300.0,0.5159325045527448,0,N_1045.pcapng
1742662212.362038,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,16,5,12,0.05235237012045652,0,0.4166666666666667,19.10133194923401,1,0.6023559977811216,0.0,3,1,0,240.0,0.051028010817409306,0,N_1045.pcapng
1742662212.362098,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,16,12,5,0.05234043952425065,0,2.4,19.10568594932556,1,1.4529156570388346,674.5175790786743,1,0,7,41.66666666666667,0.051016673679608174,0,N_1045.pcapng
1742662231.818611,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,6,7,0,0.05139651260847413,0,inf,19.456573009490967,1,0.6023559977811216,0.0,3,1,7,0.0,0.050119292494983925,0,N_1045.pcapng
1742662236.223604,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,17,6,12,0.2270151137591281,0,0.5,4.404993057250977,1,0.6023559977811216,0.0,3,1,0,200.0,0.2045844833050139,0,N_1045.pcapng
1742662236.223671,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,17,12,6,0.04190838553691567,0,2.0,23.861572980880737,1,1.4529156570388346,698.379152059555,1,0,6,50.0,0.0410540177162305,0,N_1045.pcapng
1742662240.750271,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,18,13,6,0.22091635508955917,0,2.1666666666666665,4.526600122451782,1,1.4529156570388346,0.0,1,0,7,46.15384615384615,0.1996016875318195,0,N_1045.pcapng
1742662240.753902,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,18,6,13,0.22073603131382574,0,0.46153846153846156,4.5302979946136475,1,0.6023559977811216,719.0075268745422,3,1,0,216.66666666666666,0.19945398118585034,0,N_1045.pcapng
1742662253.220396,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,7,8,0,0.08021501420605533,0,inf,12.466494083404541,1,0.6023559977811216,0.0,3,1,8,0.0,0.07716010854872511,0,N_1045.pcapng
1742662254.962048,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,8,9,0,0.5741675106070923,0,inf,1.741652011871338,1,0.6023559977811216,0.0,3,1,9,0.0,0.4537265678441258,0,N_1045.pcapng
1742662255.165942,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,9,10,0,4.9045116131680215,0,inf,0.20389389991760254,1,0.6023559977811216,0.0,3,1,10,0.0,1.7757167388907007,0,N_1045.pcapng
1742662258.751987,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,19,7,13,0.27885874062717925,0,0.5384615384615384,3.586045026779175,1,0.6023559977811216,0.0,3,1,0,185.71428571428572,0.2459680713268832,0,N_1045.pcapng
1742662258.752045,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,19,13,7,0.05555008129802204,0,1.8571428571428572,18.001773834228516,1,1.4529156570388346,720.9075260162354,1,0,6,53.84615384615385,0.05406203511811174,0,N_1045.pcapng
1742662288.448952,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,20,8,13,0.033673474737279024,0,0.6153846153846154,29.696964979171753,1,0.6023559977811216,0.0,3,1,0,162.5,0.033118937759320885,0,N_1045.pcapng
1742662288.448993,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,20,13,8,0.03367349393167978,0,1.625,29.696948051452637,1,1.4529156570388346,750.604474067688,1,0,5,61.53846153846154,0.033118956328434875,0,N_1045.pcapng
1742662293.253301,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,21,14,8,0.20814652453251317,0,1.75,4.80430793762207,1,1.4529156570388346,0.0,1,0,6,57.14285714285714,0.1890873872997711,0,N_1045.pcapng
1742662293.260277,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,10,11,0,0.20784295070009356,0,inf,4.8113250732421875,1,0.6023559977811216,0.0,3,1,11,0.0,0.18883608336229177,0,N_1045.pcapng
1742662293.260756,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,21,8,14,2087.757093081135,0,0.5714285714285714,0.00047898292541503906,1,0.6023559977811216,771.5143809318542,3,1,0,175.0,7.644324475753573,0,N_1045.pcapng
1742662298.279218,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,2,3,0,0.19926423900853985,0,inf,5.0184619426727295,1,0.6023559977811216,0.0,3,1,3,0.0,0.1817082345907878,0,N_1045.pcapng
1742662343.43801,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,22,9,14,0.022144082144218778,0,0.6428571428571429,45.15879201889038,1,0.6023559977811216,0.0,3,1,0,155.55555555555557,0.021902462416328466,0,N_1045.pcapng
1742662343.438075,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,22,14,9,0.0199263624621306,0,1.5555555555555556,50.18477416038513,1,1.4529156570388346,805.5935561656952,1,0,5,64.28571428571429,0.019730431025513837,0,N_1045.pcapng
1742662348.242734,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,23,15,9,0.2081313206498546,0,1.6666666666666667,4.804658889770508,1,1.4529156570388346,0.0,1,0,6,60.0,0.18907480275144267,0,N_1045.pcapng
1742662349.251172,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,24,16,9,0.99163249557415,0,1.7777777777777777,1.0084381103515625,1,1.4529156570388346,0.0,1,0,7,56.25,0.6889546519683815,0,N_1045.pcapng
1742662349.33321,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,23,9,15,0.16962952870229753,0,0.6,5.89520001411438,1,0.6023559977811216,827.5868349075317,3,1,0,166.66666666666669,0.1566870565331706,0,N_1045.pcapng
1742662349.33321,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,24,9,16,0.0,0,0.5625,5.89520001411438,1,0.6023559977811216,827.5868349075317,3,1,0,177.77777777777777,0.0,0,N_1045.pcapng
1742662370.574151,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,25,10,16,0.047078893433008535,0,0.625,21.240941047668457,1,0.6023559977811216,0.0,3,1,0,160.0,0.046004280943579404,0,N_1045.pcapng
1742662370.574198,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,25,16,10,0.04689765902490375,0,1.6,21.323025941848755,1,1.4529156570388346,832.729679107666,1,0,6,62.5,0.04583118023875576,0,N_1045.pcapng
1742662390.337964,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,26,11,16,0.05059752382036937,0,0.6875,19.763813018798828,1,0.6023559977811216,0.0,3,1,0,145.45454545454547,0.04935907261544284,0,N_1045.pcapng
1742662390.33803,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,26,16,11,0.05059747499020454,0,1.4545454545454546,19.763832092285156,1,1.4529156570388346,852.4935111999512,1,0,5,68.75,0.049359026136972385,0,N_1045.pcapng
1742662424.849811,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,27,12,16,0.028975557275847857,0,0.75,34.51184701919556,1,0.6023559977811216,0.0,3,1,0,133.33333333333331,0.028563702707635304,0,N_1045.pcapng
1742662424.849867,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,27,16,12,0.028975565683081298,0,1.3333333333333333,34.511837005615234,1,1.4529156570388346,887.0053482055664,1,0,4,75.0,0.028563710878124243,0,N_1045.pcapng
1742662429.242733,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,28,17,12,0.22764182281534098,0,1.4166666666666667,4.392865896224976,1,1.4529156570388346,0.0,1,0,5,70.58823529411765,0.2050951119476501,0,N_1045.pcapng
1742662429.249217,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,28,12,17,0.2273034154929921,0,0.7058823529411765,4.3994059562683105,1,0.6023559977811216,907.5028419494629,3,1,0,141.66666666666669,0.2048194175499001,0,N_1045.pcapng
1742662448.911276,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,29,13,17,0.05085937319723168,0,0.7647058823529411,19.66205906867981,1,0.6023559977811216,0.0,3,1,0,130.76923076923077,0.049608280085354874,0,N_1045.pcapng
1742662448.911329,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,29,17,13,0.05084246981895659,0,1.3076923076923077,19.668596029281616,1,1.4529156570388346,911.066810131073,1,0,4,76.47058823529412,0.04959219466550179,0,N_1045.pcapng
1742662477.581742,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,11,12,0,0.03487909829845746,0,inf,28.67046594619751,1,0.6023559977811216,0.0,3,1,12,0.0,0.03428460665592937,0,N_1045.pcapng
1742662499.702558,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,30,14,17,0.04520628896988187,0,0.8235294117647058,22.120815992355347,1,0.6023559977811216,0.0,3,1,0,121.42857142857142,0.044214271647636076,0,N_1045.pcapng
1742662499.702617,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,30,17,14,0.01968841589502886,0,1.2142857142857142,50.791287899017334,1,1.4529156570388346,961.8580980300903,1,0,3,82.35294117647058,0.019497106016589466,0,N_1045.pcapng
1742662504.257101,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,31,18,14,0.2195638346049297,0,1.2857142857142858,4.554484128952026,1,1.4529156570388346,0.0,1,0,4,77.77777777777779,0.19849328220338283,0,N_1045.pcapng
1742662504.260789,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,31,14,18,0.21938335880764528,0,0.7777777777777778,4.558230876922607,1,0.6023559977811216,982.5144138336182,3,1,0,128.57142857142858,0.19834528736519916,0,N_1045.pcapng
1742662527.146217,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,32,15,18,0.04369592701904749,0,0.8333333333333334,22.885428190231323,1,0.6023559977811216,0.0,3,1,0,120.0,0.04276818939211099,0,N_1045.pcapng
1742662527.146308,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,32,18,15,0.04368871341710431,0,1.2,22.889206886291504,1,1.4529156570388346,989.3017890453339,1,0,3,83.33333333333334,0.04276127777476604,0,N_1045.pcapng
1742662553.051628,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,33,16,18,0.03860197391989699,0,0.8888888888888888,25.90541100502014,1,0.6023559977811216,0.0,3,1,0,112.5,0.037875552984620336,0,N_1045.pcapng
1742662553.051673,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,33,18,16,0.038602042487221204,0,1.125,25.905364990234375,1,1.4529156570388346,1015.2071540355682,1,0,2,88.88888888888889,0.03787561900348384,0,N_1045.pcapng
1742662557.752195,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,34,19,16,0.21274233191505248,0,1.1875,4.700521945953369,1,1.4529156570388346,0.0,1,0,3,84.21052631578947,0.19288418523311684,0,N_1045.pcapng
1742662557.758081,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,34,16,19,0.21247424177167776,0,0.8421052631578947,4.7064528465271,1,0.6023559977811216,1036.0117058753967,3,1,0,118.75,0.19266309970419918,0,N_1045.pcapng
1742662580.599717,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,35,17,19,0.04377970135410279,0,0.8947368421052632,22.841635942459106,1,0.6023559977811216,0.0,3,1,0,111.76470588235294,0.04284845316521723,0,N_1045.pcapng
1742662580.599783,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,35,19,17,0.04376829612271682,0,1.1176470588235294,22.847588062286377,1,1.4529156570388346,1042.755264043808,1,0,2,89.47368421052632,0.042837526248662626,0,N_1045.pcapng
1742662588.687488,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,3,4,0,0.12364345851026445,0,inf,8.08777117729187,1,0.6023559977811216,0.0,3,1,4,0.0,0.11657649341940379,0,N_1045.pcapng
1742662609.374423,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,36,18,19,0.048339688915503116,0,0.9473684210526315,20.68693494796753,1,0.6023559977811216,0.0,3,1,0,105.55555555555556,0.04720766402442546,0,N_1045.pcapng
1742662609.37449,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,36,19,18,0.03475274299949733,0,1.0555555555555556,28.774707078933716,1,1.4529156570388346,1071.5299711227417,1,0,1,94.73684210526315,0.034162502524560885,0,N_1045.pcapng
1742662613.758338,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,37,20,18,0.2281101012112182,0,1.1111111111111112,4.383847951889038,1,1.4529156570388346,0.0,1,0,2,90.0,0.20547648467261584,0,N_1045.pcapng
1742662613.762042,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,37,18,20,0.22791404535606352,0,0.9,4.3876190185546875,1,0.6023559977811216,1092.01566696167,3,1,0,111.11111111111111,0.20531683163675696,0,N_1045.pcapng
1742662656.580765,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,12,13,0,0.02335426959968722,0,inf,42.81872296333313,1,0.6023559977811216,0.0,3,1,13,0.0,0.023085731613918307,0,N_1045.pcapng
1742662656.580765,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,13,14,0,0.0,0,inf,42.81872296333313,1,0.6023559977811216,0.0,3,1,14,0.0,0.0,0,N_1045.pcapng
1742662661.599321,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,38,19,20,0.19926050919674523,0,0.95,5.0185558795928955,1,0.6023559977811216,0.0,3,1,0,105.26315789473684,0.1817051245025576,0,N_1045.pcapng
1742662661.599383,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,38,20,19,0.0209025533837762,0,1.0526315789473684,47.84104514122009,1,1.4529156570388346,1123.7548642158508,1,0,1,95.0,0.020687092300270292,0,N_1045.pcapng
1742662666.25722,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,39,21,19,0.21469193070734072,0,1.105263157894737,4.6578369140625,1,1.4529156570388346,0.0,1,0,2,90.47619047619048,0.19449048966863267,0,N_1045.pcapng
1742662666.261161,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,39,19,21,0.2145075671853804,0,0.9047619047619048,4.661840200424194,1,0.6023559977811216,1144.5147860050201,3,1,0,110.5263157894737,0.1943387001408691,0,N_1045.pcapng
1742662709.523092,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,40,20,21,0.02311501077768107,0,0.9523809523809523,43.2619309425354,1,0.6023559977811216,0.0,3,1,0,105.0,0.022851905652893235,0,N_1045.pcapng
