timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1737294908.374079,9c:2f:4e:32:19:52,4c:5f:70:98:4d:bf,192.168.1.9,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_2230.pcapng
1737294908.374153,4c:5f:70:98:4d:bf,9c:2f:4e:32:19:52,192.168.1.63,192.168.1.9,2,False,0,1,1,27027.02702702702702702702703,0,1.0,0,N_2230.pcapng
1737294948.563522,9c:2f:4e:32:19:52,4c:5f:70:98:4d:bf,192.168.1.9,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_2230.pcapng
1737294948.563563,4c:5f:70:98:4d:bf,9c:2f:4e:32:19:52,192.168.1.63,192.168.1.9,2,False,0,1,1,48780.48780487804878048780488,0,1.0,0,N_2230.pcapng
1737295050.576707,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737295051.600281,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,1,2,0,1.953937868683651597246510755,0,inf,0,N_2230.pcapng
1737295052.520687,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,2,3,0,1.543225753351371927694729370,0,inf,0,N_2230.pcapng
1737295054.15687,bc:09:eb:12:1d:b3,ff:ff:ff:ff:ff:ff,192.168.1.35,192.168.1.1,1,True,2,4,0,1.117267565750497952188210425,0,inf,0,N_2230.pcapng
1737295055.180831,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,3,5,0,1.085982914448003572449395368,0,inf,0,N_2230.pcapng
1737295061.737648,3a:90:c7:14:ab:65,ff:ff:ff:ff:ff:ff,192.168.1.31,192.168.1.1,1,True,1,4,0,0.4339825241747252700754619663,0,inf,0,N_2230.pcapng
1737295072.392186,bc:09:eb:12:1d:b3,ff:ff:ff:ff:ff:ff,192.168.1.35,192.168.1.1,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737295087.438166,3a:90:c7:14:ab:65,ff:ff:ff:ff:ff:ff,192.168.1.31,192.168.1.1,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737295096.456372,bc:09:eb:12:1d:b3,ff:ff:ff:ff:ff:ff,192.168.1.35,192.168.1.1,1,True,0,2,0,0.2217735988732126988449809197,0,inf,0,N_2230.pcapng
1737295130.445675,3a:90:c7:14:ab:65,ff:ff:ff:ff:ff:ff,192.168.1.31,192.168.1.1,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737295175.195441,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.83,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737295198.134198,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737295199.157041,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,1,2,0,1.955334298616698750443616469,0,inf,0,N_2230.pcapng
1737295200.183149,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,2,3,0,1.464163857505621169076273664,0,inf,0,N_2230.pcapng
1737295206.529908,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,2,4,0,0.4764337977371776776472746200,0,inf,0,N_2230.pcapng
1737295207.248609,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,3,5,0,0.5485818008426435893663342590,0,inf,0,N_2230.pcapng
1737295207.555657,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,4,6,0,0.6368440386993139809874457873,0,inf,0,N_2230.pcapng
1737295208.272048,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,4,6,0,0.6582551170832891296737347541,0,inf,0,N_2230.pcapng
1737295208.4757,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,5,7,0,0.7511810443970532669990392394,0,inf,0,N_2230.pcapng
1737295209.296678,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,5,7,0,0.7680888490067897956982415923,0,inf,0,N_2230.pcapng
1737295212.476792,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,6,8,0,1.345242315135119501237959241,0,inf,0,N_2230.pcapng
1737295212.476792,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,6,8,0,1.345242315135119501237959241,0,inf,0,N_2230.pcapng
1737295214.414825,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,7,9,0,1.141419751152738830351670157,0,inf,0,N_2230.pcapng
1737295216.156093,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,8,10,0,1.038833141062632808324377726,0,inf,0,N_2230.pcapng
1737295216.565904,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,8,10,0,1.073272875872235450310417348,0,inf,0,N_2230.pcapng
1737295217.081107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,11,0,1.118739103735388504528554188,0,inf,0,N_2230.pcapng
1737295217.486927,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,9,11,0,1.107612621547898707818838880,0,inf,0,N_2230.pcapng
1737295218.053138,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,11,0,1.124619035301791518123235754,0,inf,0,N_2230.pcapng
1737295218.518343,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,8,10,0,1.084402870848160283419534325,0,inf,0,N_2230.pcapng
1737295220.355123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,11,0,1.396234811662520907029674178,0,inf,0,N_2230.pcapng
1737295220.355123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,11,0,1.396234811662520907029674178,0,inf,0,N_2230.pcapng
1737295220.765567,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,10,12,0,1.447741071509360550865477709,0,inf,0,N_2230.pcapng
1737295221.378071,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,11,13,0,1.460464277099953838094503048,0,inf,0,N_2230.pcapng
1737295221.787576,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,12,14,0,1.503632776788721551267863157,0,inf,0,N_2230.pcapng
1737295222.401915,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,13,15,0,1.511316282931707748105489474,0,inf,0,N_2230.pcapng
1737295222.811741,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,12,14,0,1.667278796167545322592246963,0,inf,0,N_2230.pcapng
1737295224.245575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,13,15,0,1.525824581034000457747374310,0,inf,0,N_2230.pcapng
1737295225.170588,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,13,15,0,1.663986723604594600141217007,0,inf,0,N_2230.pcapng
1737295226.141213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,14,16,0,1.602384347909689618151809893,0,inf,0,N_2230.pcapng
1737295227.215107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,12,14,0,1.439118108423158288600745463,0,inf,0,N_2230.pcapng
1737295228.148902,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,11,13,0,1.349869721996407477489105253,0,inf,0,N_2230.pcapng
1737295229.160642,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,11,13,0,1.476346822941384829219038651,0,inf,0,N_2230.pcapng
1737295229.467889,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,12,14,0,1.536306320166676067398197210,0,inf,0,N_2230.pcapng
1737295230.289449,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,13,15,0,1.509916223808238223710395652,0,inf,0,N_2230.pcapng
1737295230.491757,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,12,14,0,1.439412555173197315701214967,0,inf,0,N_2230.pcapng
1737295231.208493,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,12,14,0,1.424150458647655207477359568,0,inf,0,N_2230.pcapng
1737295231.51595,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.35,1,True,12,14,0,1.439089410008291210843662055,0,inf,0,N_2230.pcapng
1737295232.232646,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,12,14,0,1.424105694683335349121036879,0,inf,0,N_2230.pcapng
1737295233.235841,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,11,13,0,1.446008382844289590541592429,0,inf,0,N_2230.pcapng
1737295234.280952,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,11,13,0,1.426946277887469699344614551,0,inf,0,N_2230.pcapng
1737295235.229259,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,11,13,0,1.430450506082385586516617544,0,inf,0,N_2230.pcapng
1737295236.329261,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,11,13,0,1.426352901212773012174251170,0,inf,0,N_2230.pcapng
1737295237.352624,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,11,13,0,1.412472041202461352048660314,0,inf,0,N_2230.pcapng
1737295239.400579,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,12,0,1.208131936061630837164957328,0,inf,0,N_2230.pcapng
1737295240.32247,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,11,0,1.118942237455207979319506123,0,inf,0,N_2230.pcapng
1737295241.348637,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,8,10,0,1.017015999797410412840355846,0,inf,0,N_2230.pcapng
1737295242.37043,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,8,9,0,0.9852660037578045383322665092,0,inf,0,N_2230.pcapng
1737295243.3946,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,8,9,0,0.9875299111837542990468800199,0,inf,0,N_2230.pcapng
1737295244.422561,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,8,9,0,0.9789736049136643177826639438,0,inf,0,N_2230.pcapng
1737295245.442308,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,8,9,0,0.9875950381908487907502287654,0,inf,0,N_2230.pcapng
1737295246.381038,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,8,9,0,0.9968528248704589754080838561,0,inf,0,N_2230.pcapng
1737295247.490287,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,8,9,0,1.112524704229126687885397100,0,inf,0,N_2230.pcapng
1737295248.51449,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097223793385737473187965079,0,inf,0,N_2230.pcapng
1737295249.439178,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.096887165849778231352808492,0,inf,0,N_2230.pcapng
1737295250.46012,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097516178211603972701260596,0,inf,0,N_2230.pcapng
1737295251.484198,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097241009426616960185951628,0,inf,0,N_2230.pcapng
1737295252.512525,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.096740760644554545030804706,0,inf,0,N_2230.pcapng
1737295253.5322,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097738340674092573811102723,0,inf,0,N_2230.pcapng
1737295254.556008,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097249196264963735914063443,0,inf,0,N_2230.pcapng
1737295255.580125,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.087064401065018735011420155,0,inf,0,N_2230.pcapng
1737295256.605883,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097020973724592445738051577,0,inf,0,N_2230.pcapng
1737295257.629246,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097122073262301261822038900,0,inf,0,N_2230.pcapng
1737295257.833066,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.180437869477053146317634797,0,inf,0,N_2230.pcapng
1737295258.652482,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.193925653598318258032080565,0,inf,0,N_2230.pcapng
1737295259.681453,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.192886104427635353804054143,0,inf,0,N_2230.pcapng
1737295260.700006,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.193601255581713507920303895,0,inf,0,N_2230.pcapng
1737295261.629847,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.206494626382615421502059486,0,inf,0,N_2230.pcapng
1737295262.752625,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.193003576299357133754680506,0,inf,0,N_2230.pcapng
1737295263.670179,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.206911742165030697800161968,0,inf,0,N_2230.pcapng
1737295264.693933,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.206959813066064152327984087,0,inf,0,N_2230.pcapng
1737295265.71923,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.207020867305941494381811644,0,inf,0,N_2230.pcapng
1737295266.741867,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.207117030325303773744129159,0,inf,0,N_2230.pcapng
1737295267.765953,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,10,11,0,1.107432310465225266329919992,0,inf,0,N_2230.pcapng
1737295268.790561,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097802331468679479922732281,0,inf,0,N_2230.pcapng
1737295269.81594,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.096980298453235839574968401,0,inf,0,N_2230.pcapng
1737295270.735529,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.098215378046367092547268837,0,inf,0,N_2230.pcapng
1737295271.868018,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097045404405492994103490656,0,inf,0,N_2230.pcapng
1737295272.783646,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097277249152271029236184210,0,inf,0,N_2230.pcapng
1737295273.811341,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.096802951014147880625721696,0,inf,0,N_2230.pcapng
1737295274.83149,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097422593297381769176911107,0,inf,0,N_2230.pcapng
1737295275.855596,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097245704804257401114296903,0,inf,0,N_2230.pcapng
1737295276.880643,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097130017586994181919516736,0,inf,0,N_2230.pcapng
1737295277.904243,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097251363389681579848847041,0,inf,0,N_2230.pcapng
1737295278.9321,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.096953103060937938781241224,0,inf,0,N_2230.pcapng
1737295279.84898,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097279175583431567251527440,0,inf,0,N_2230.pcapng
1737295280.97577,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097965776845922023348901024,0,inf,0,N_2230.pcapng
1737295281.898818,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097072002590845241318540122,0,inf,0,N_2230.pcapng
1737295282.921443,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097682550645426362954004247,0,inf,0,N_2230.pcapng
1737295283.945537,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097207420589338632991469103,0,inf,0,N_2230.pcapng
1737295284.969112,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097271349498920065537823163,0,inf,0,N_2230.pcapng
1737295285.993466,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097354793349986058107350488,0,inf,0,N_2230.pcapng
1737295287.017668,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097282306048494391515813210,0,inf,0,N_2230.pcapng
1737295288.041419,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097776902971561320884689624,0,inf,0,N_2230.pcapng
1737295289.065485,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.085009990229485037983487233,0,inf,0,N_2230.pcapng
1737295290.089127,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.13,1,True,9,10,0,1.097290493503107581542125476,0,inf,0,N_2230.pcapng
